71.1,74.5,71.1,83.2,76.2,53.4,52.8,52.3,51,50.9,51.3,50.6,50.1,48.5,51.1,53.6,52.7,51.6,52.7,50.6,55,53.1,53.2,52,53.3,53.1,52.9,52.2,53,54.9,51.4,51.6,54.6,53.5,53.9,54.4,51.3,53,52.7,52.4,51.9,52.9,52.1,52.2,51.7,52.8,52.3,51.3,52.7,53,52.7,53.2,52.7,52.6,52.9,52.9,52.3,53.5,53.3,52.7,52.4,53.5,53.4,52.9,52.6,51.9,53.6,53.3,53,53.5,53.2,66.2,66.4,63.3,66.4,68.7,70.1,66.4,69.8,64.2,70.6,62,63.8,60,69.4,67.7,64.4,64.4,65.3,69.1,63.5,66.5,67.6,68.3,65,65.7,58.9,58.8,61.3,64.1,66.2,66.6,66.6,65.3,71.2,69.6,60.6,69.5,73.9,74.5,63.8,70.6,69,66.5,70.9,71.5,68.1,72.3,70.3,66.3,71.2,69.9,71,68.2,70.5,68.1,73,70.8,71.8,71.2,66.2,72.9,72.9,69.4,73,74.6,75.7,74.8,66.6,74.4,75.7,52.4,55.9,58.1,64.2,68.6,60,60.9,62.8,65.3,63,65.1,64.7,64.8,69.2,70.4,72.6,74.6,74.4,74.6,73.3,75.6,73.6,76.1,73.2,75.5,77.1,70.2,69.7,74.4,74.4,72.9,72.7,72.6,71.3,68.6,71.5,72.8,71,70.4,75.7,72.7,76.7,71.5,74.2,70.8,73.2,74.3,74.4,74.1,73.3,74.3,73.9,74.4,73.3,73.1,73.5,74.3,72.1,73.2
70.9,75.9,67.9,81.3,76.5,54.4,54.2,50.7,50.4,50.7,52,49.5,49.6,48.5,50.3,53.5,50.8,51.3,53.3,51.7,54.8,53,53.2,51.3,52.9,53,53,51.4,53.1,54.6,50.9,53.1,54.7,53.6,54.2,54.6,50.3,53.6,52.5,52.9,52.3,51.8,52.6,52,52.1,53.2,52.6,51.3,52.8,54.1,52.9,53.2,53.4,53.7,53.1,53.2,52.9,53.2,53.7,53.9,52.4,53.6,53.7,53.4,53.3,53.1,53.1,53.4,52.9,53.5,53.2,63.7,64.6,64.3,62.9,63.6,65.3,63.8,67.4,66.8,69.2,65.4,67.4,62.3,69.8,68.1,66.8,69.5,68.8,73.6,63.4,67.9,69.7,67.9,68.1,66.5,61.6,61.9,63.9,67.4,63,63.6,64.2,67.3,66.5,69.6,61.8,63.7,73.3,75.3,63.6,71,69.1,63.7,70.5,70.4,67.8,71.1,69.4,64.4,70.7,70.2,69.5,69.1,69.5,67.9,71.6,69.9,71.6,71.3,65,70.7,70,69.1,72,74,75.8,75.9,66.7,73.9,76.3,53.6,57.2,58.1,65.7,68.6,61.4,60.7,62.5,64.4,63.2,63.3,64.3,65,67.9,69.6,72.5,73.5,73.4,73.5,72.6,73.7,74.4,74.7,73.2,75.8,77.4,69.6,68.7,74.4,74.1,71.9,71.6,72.8,70.7,67.4,70.8,71,71.8,70.6,70.7,69.6,74.4,69.1,72,67.9,70.8,73.1,73.6,71.1,71.4,74.1,74,74.5,74.1,72.6,73.9,73.5,71.5,73.5
72.9,75.8,68.8,83.7,77,54.2,53.2,50.5,51.8,50.8,52.2,49,49.7,47.8,50.9,54.3,53.1,52,51.9,48.9,52.9,52.4,51.8,50.4,52.3,53.3,53.5,54.1,53.4,53.9,50.9,53.4,54.8,53.6,54.5,54.5,50.9,53.3,52.9,53.1,52.9,52,52,51.9,51.6,52.8,53.3,50.9,53.8,54.2,53.2,53.4,53.3,53.1,53,53,52.2,52.6,53.5,53.2,52.7,53.6,53.4,53.6,53.2,53.3,53.8,53.6,52.6,53.3,53.2,65,64.1,61.4,63.9,63.4,64,64.6,64.8,62.2,69,65.2,65.6,63.7,65,67,65.4,70.3,71.6,76.4,62.1,67,72.5,65.2,71.2,67.2,63.8,63.9,64.4,68.6,62.3,63.2,66.3,67.1,70.1,69.8,65.2,65.7,71.5,71.7,68.4,69.6,68.7,67.1,69.4,69.5,66.4,70.2,68.1,63.8,71.9,69.4,69.7,66.1,68.2,66,70.9,71.7,71.5,70.3,64.5,72,70,68.9,72.8,70.3,73.4,74.2,66.3,71.7,74.7,53.7,57.3,58.1,65.6,69.5,61,62,64,66,63.1,64.4,65.2,64.2,67.9,70.9,73.1,73.4,73.7,73.8,72.2,71.6,74.9,73.3,71.3,74.4,75.4,69.3,68.2,73.9,74.8,73.6,73.1,72,71.1,68.3,69.7,71.1,71.9,71.8,72.2,72.2,72.1,71,70.3,69.5,71.5,70.4,72.6,71.3,71.7,73.1,74,73.9,74.1,71.6,73.8,73.3,72.4,74.1
67.5,71.3,67.2,83.2,71.4,53.1,53.9,51.4,50.7,52.6,51.4,48.7,49,47.9,50.9,54,53.2,51,52.3,51.2,54.8,53.7,52.6,51.2,51.8,53.1,53.3,53.6,53.1,54.3,51.7,53.9,54.5,53.9,53.9,54.5,52,53.8,53,53.1,53.3,52.1,51.8,51,51.9,52.8,52.9,51.6,53.9,53.8,53.7,54.2,53.2,53.2,53,53.1,52.8,52,53.5,53.1,52.7,53,53.4,53.4,53.3,53.2,54.1,53.5,52.6,54.3,53,64.2,64.3,64.4,64.3,65.4,66.5,64.1,63.1,62.6,66.9,62.8,65,62.7,67.3,65.7,64.8,71.1,71.8,77.6,63,68.5,72.8,66.1,70.9,69.2,64,64.7,65.7,67.7,62.1,62.7,63.9,63,66.5,67.5,59.8,63.4,72,72.2,62.6,67.3,67.4,66.5,67,66.9,63.9,66.6,66.7,61.5,68.2,67,68.6,65.7,67.3,64.9,68.6,70.1,69.8,68.6,64.6,69.8,69.7,69.6,72.7,72,73.4,72.7,66.9,71.9,71.4,52.1,55.4,57,65.2,69.3,60.8,61,64.1,66.7,64.2,64.6,66.2,65.6,68.3,70.5,72.9,73.2,73,74.8,73.8,74.3,75.1,74.8,71.3,74.7,74.3,68.7,66.3,73.4,73.3,73.4,73.4,72.9,71.7,68.2,72.3,71.7,72.6,72.3,72.9,72.7,72,71.2,71.6,70.3,72.5,69.9,73.3,70.6,72,70.6,70.7,70.1,73.3,70.3,73.6,73.3,71.4,74.2
66.9,72.8,68.5,84.5,72.6,53.5,53.8,49.9,49.5,51.4,51.2,48.1,49.6,47.8,51.8,52.5,52.2,51.4,51.9,52.8,54.2,52.9,51.9,51,51.9,54.4,54.5,54.4,53.3,54.9,51.7,53.5,54.4,54.2,54.4,54.7,51.6,54.2,53.5,53.3,53.8,52.3,52.4,52,51.6,52.8,52.9,51.7,53.5,53.5,53.9,53,52.9,52.9,52.8,53.3,52.9,51.6,53.5,52.9,51.6,52.6,52.3,52.4,52.6,52.7,54.6,53.6,52.7,54.7,53.1,64.9,65.7,63.3,64.7,66.9,67.7,63.5,65,64.7,67.7,66.2,66.3,61.1,72.4,71.6,66.5,71.5,73.7,78.6,67.6,70.4,71.8,68.8,74.4,68.5,64.1,66.3,64.5,66.4,63.3,62.8,62.2,65.9,64.6,64.7,63.5,60.8,68,67.4,62.4,64.7,66.5,64.3,67.6,67.8,64.8,67.7,65.7,63.5,69,67.9,65.3,61.8,67.5,65.6,67.9,68.5,66.4,66.2,61.1,66.7,69,65.7,68.9,68.6,68,66.8,66.5,67.8,67.1,53.2,56.5,57.2,66.8,71.2,61.2,61.3,64.1,66.1,64.9,64.7,65.8,66.1,68.5,69.7,70.8,71.1,71.4,74.9,73.9,74.8,74.3,75.2,72.1,74.4,74.8,69.5,67.6,73.4,72.3,72.5,73.4,72.7,71,67.2,72.1,72.1,74.3,72.8,74.3,74.1,73.7,72.5,73.4,71.2,73.4,69.2,73.3,69,72.1,68.8,70.4,69.5,72.1,69.9,73,74.6,71.1,73.8
69.7,73.6,69,82.6,75.6,52.9,53.6,50.5,50.6,50,50.7,49.7,49.3,48.1,51.2,52.6,53,51.2,52.7,51.7,52.9,54,52.2,50.6,52.4,52.8,53.6,53.4,53,52.9,52.5,52.9,54.2,53.2,54.5,54.5,53.7,54.2,52.1,52.1,52.9,51.9,51.8,52.9,52.7,53,53.4,52.7,53.2,52.6,53.2,53.5,53.8,53.1,53.5,53.2,52.9,51.9,53.5,52.2,51.7,52.7,52.6,52.8,52.4,52.8,54.4,53.6,52.8,54.5,53.4,65.2,65.2,66.7,65.8,65.2,68.3,62.6,65.3,64.3,68,66.4,68.7,64.3,72.1,73,69.4,73.3,74.8,79.1,66.5,70.4,71.9,71.9,74,69.8,65.2,65.3,66.7,69.1,65.6,64.4,64.5,70.5,67.1,66.7,65.9,63.1,68.7,68.5,62.4,66.1,65.8,63.2,68.1,67.9,66,69.5,66.7,63.4,69.7,68.5,67.1,63.1,67.9,64.4,69,69.5,67.4,67.4,63.2,69.6,68.4,67.8,70.3,69.7,68.4,68.2,66.5,68.4,67.9,52,55.6,56.1,67.3,70.3,61.3,61.1,63.7,66.7,64.6,65.4,66.1,65.6,67.7,67.7,68.6,69.7,69.5,74.7,74.3,72.9,74.6,74.4,71.1,74.6,75.5,69.9,69.3,74.1,69.3,73,74.1,72.9,72.5,67.2,72.2,73.1,74.6,73.2,74.5,74.8,73.8,73.5,72.7,71.1,73.9,71.5,73.6,71.3,72.3,71.3,71.4,71.5,73.5,69.8,73.3,73.8,69.7,73
70.4,75.2,66.3,83,74.4,52.8,53.6,51.8,51.8,49.7,51.7,47.9,48.6,47.8,50.1,52.2,52.3,50.9,52.1,51.1,52.3,53.1,52.8,51.2,53.2,52.8,53.2,53.5,52.6,52.7,53,53.3,54,52.7,53.8,54,54.3,54.1,52.8,53.2,54.1,51.8,51.2,52.3,52.7,53.3,53.4,53.9,53.9,53.6,53,53.6,53.5,53.1,53.5,53,52.7,51.9,53.5,52.5,51.4,52.2,52.4,52.5,52.8,53.1,53.9,53.4,53.2,54.3,53.3,66.1,66.1,64.9,66,67.2,68.6,63.8,64.4,63.3,68.8,66.4,66.7,63.7,71.5,71.2,69.4,74.2,74.1,81.2,66.3,71.3,73.2,72.3,73.7,71.9,67.1,66.3,68.5,71.5,64.9,65.7,63.5,71.2,67.8,66.5,65.2,63.3,70.8,71.4,63,67.8,65.8,63.3,68.3,68.5,64.8,69.8,66.3,64.5,70.6,68.9,67.2,62.3,68.5,65,70.2,71,69,68.5,63.5,70.4,68.7,69.4,70.9,71.2,72.2,70.8,67.3,70.1,70.9,53.3,56.5,56.1,63.2,69.9,61,60.6,62.9,66.4,64.9,65.9,67,66.5,69.3,65.8,67.9,68.4,69.2,73.6,73.5,73.5,74.2,74,71.9,72.6,72.4,70.3,68.3,73.7,70.7,73.4,73.7,72.9,72.1,66.4,73,70.9,73.4,72.9,73.9,74.1,72.7,74.2,73.1,71.1,73.7,71.1,73.4,72,72.6,72.3,72.2,72.6,74.4,71.4,72.2,74.3,70.7,73.1
73.7,70.4,66.1,73.7,73.6,52.6,53.7,51.6,50.8,49,52.7,48.3,48.8,47.7,49.5,52,50.3,51.6,52.1,50.8,52.2,52.8,51.4,52.6,53,52.9,53.3,52.1,52.1,52.6,52.9,53.8,53.8,53.1,54.2,54.4,54,54.1,52.2,53.3,53.2,53.5,53.3,52.3,53.4,53.1,53.6,53.5,54.1,53,52.7,54.4,53.6,53.1,52.9,53.3,53.2,52.4,53.1,52.3,52.3,52.9,53.3,52.1,52.3,52.8,53.9,53.2,53.3,54.1,53.3,66.1,66.4,63.3,66.2,66.9,68,65.8,66,63.6,69.5,66.3,69.4,64.2,68.5,68.7,70.8,76.1,74.8,80,65.1,70.1,75.7,72.3,74.4,71.3,67.2,67.5,68.6,71.9,65.8,64.9,65.3,71.2,68.4,66.5,67.2,63,71.1,71.9,63.5,67.5,65.5,62.7,65.3,69.6,65.1,69.3,65.8,66.2,70.3,69.8,67.4,64.3,69.2,66.9,68.6,71.4,69.9,68.9,64.1,70.3,70.4,69.6,72,72.5,72.4,70.8,66.8,71.2,72,53.1,55.3,55.3,65.9,70.3,61.9,60.8,62.8,66.6,64.7,66.1,67.2,67.5,69.7,65.1,68.1,69.4,67.8,69.5,69.9,72.6,72.2,72.9,71.9,70.5,71.9,69.6,68,72.7,69.6,73.8,73.5,73.6,71.8,65.2,71.3,72.5,73.4,72.6,73.3,74.2,72.1,72.4,71.4,70.4,74.4,71.9,74.2,72.2,72.4,72.7,72.5,73.2,74.3,71.5,74.2,74.5,72,73.7
70.5,69.4,68.1,72.6,75.1,52.7,53.2,51.4,50.6,51.9,51.4,48.5,48.5,47.1,48.7,51.7,50.4,50.6,52.5,50.9,52.8,53.7,52,52.8,52.4,53.3,52.9,52.5,52.9,54.8,51.8,52.5,54,52.9,54,54.1,53.5,54.1,53.5,53.9,54.4,53,52.8,53.1,53.9,53.2,53.7,54.1,54.3,53,54.4,53.8,53.9,53.7,54.3,53.6,53.1,53.5,53.3,52.8,53.2,52.6,53.1,51.5,51.8,53.1,53.9,53.1,53.2,53.9,53.5,66.3,65.6,65,67,68.4,69.7,66.1,66.9,63.9,67.1,64.6,65.5,61.2,70.1,69.6,65.7,68.6,74.4,78.7,65.7,68.8,75.2,72.9,73.6,71.5,64.1,69,68.7,73,66.9,64.9,64.4,70.9,67.3,65.7,67,62.8,70.1,70.6,62.8,64.9,64.9,61.7,66.4,68.8,64.7,66.9,67.1,62.8,71.5,70.5,69.3,65.1,67.1,65.6,68.5,70.1,70.5,68.6,64.6,70.1,70.2,69.3,71.3,70.9,69.8,67.8,66.9,67.5,66.8,52.4,55.3,55.1,63.6,69.2,59.8,61.4,63.8,67.5,65.9,66.8,67.1,66.3,69.9,64.9,67.3,66.7,66.9,70,71.4,69.7,73.3,70,70,69.6,70.2,69.7,68,71.9,67.2,73.4,72.8,72.8,70.5,64.9,70.3,72.9,71.7,71.1,73.3,73.3,71.8,71.9,71.5,71,76,71.9,75,71.3,73.6,73.1,72.5,73.9,74.3,73.3,74.8,74.5,72.7,74.7
73.5,66.3,67.8,77.6,75.7,52.5,53.3,51.9,51.7,49.9,51.5,47.9,49.2,48.5,48.7,51.4,49.4,50.5,53.4,51.3,54.6,53.5,53.1,53.6,53.1,53.1,53.1,53.1,54.1,55,51.1,53,54.1,53.5,53.9,53.7,52.9,54,53.9,53.8,53.1,53.6,52.6,52.1,53.2,53.1,52.3,52.9,53.3,52.7,54.9,54.1,53.9,53.8,53.7,52.8,53,52.8,52.7,53.8,53.1,52.8,53.9,53.1,53,53.6,54.4,53.3,53.2,54.3,53.3,68.5,68,66.3,68.1,69,70.5,66.5,68.6,64.4,70.6,64.7,65.3,63.1,70.6,70.3,68.3,72.5,73.4,77.2,62.6,68,73.5,69.6,73,70.6,62.3,62.9,67.1,70.7,66.6,61.9,63.2,70.9,66.4,63.8,66.9,62.3,65.4,64.8,63.5,62.9,63.3,63.1,67.8,70.3,64.6,68,67,63.4,71.4,70.8,69.9,65.3,66.1,65,67.3,70.1,70.9,69.9,63.8,66.4,67.8,69.4,68.3,67.6,65.1,66.6,66.8,65.1,67.4,52.7,55.1,55.1,65.7,70.1,61.7,59.7,61.7,64.9,64.3,65.5,66.6,67,70.4,65.4,67.5,67.1,69.6,70.7,71.6,69,71.1,69.5,70.2,70.2,71.3,67.8,66.3,72.6,66.4,72.5,73.7,73.6,72.1,62.8,70.9,70.1,72.3,73.2,70.3,71.9,70.8,70.8,70.4,70.6,74.3,73,75.2,71.8,72.7,71.5,72.5,72.4,72.7,72.6,75.1,75.2,72.3,74.8
70.1,65.7,66.2,72.1,74,53,53.3,51.8,50.3,51.1,53.5,49.2,49.7,49,50.7,52.9,49.6,51.1,53.9,51.8,54.6,53,53.1,54,52.7,54.3,54.4,52.5,53.7,54.6,52.3,53.5,54,54,54.1,54.7,53,53.1,53.7,53.2,53.4,52.5,52.3,53.2,52.8,52.7,52.8,52.5,53.3,53.3,54.4,54.5,54.4,54.4,54.3,54.3,53.7,53.6,53.9,54.5,54.6,53.3,54.6,53.5,53.5,54.2,54.4,53.8,53.4,53.9,53.2,70.8,70.4,66.4,68.5,68.9,70.7,67.6,69,65.2,68.1,63.4,65.6,59.7,68,67.3,64.7,69.9,71,74.9,64.7,68.3,69.9,68,71.3,69.5,62.7,63.8,67.3,67.1,64.9,62.2,61.9,71.5,66.6,63.2,68.1,62.2,68,68.3,64.5,65,65.1,64.3,67.1,67.9,65.8,67.2,64.4,63.5,68.6,68.3,69.8,65,66.4,65.6,67.5,68.4,69.8,70.2,63.6,65.4,69.5,68,69.8,69.1,68.9,69.7,65.7,68.7,70.3,54.3,55.5,56.4,66.2,69.7,61.3,59.9,62,64.7,63.7,63.7,65.7,66,68.9,67,68.3,69.1,69.3,69.6,71.4,70.2,72.2,70.9,71.9,72.3,72.8,69.9,68.1,73.2,68,73.1,71.2,73.5,71.6,63.9,71,71,69.6,72,72.7,69.8,73.2,70.5,72.7,72,72.4,71.6,73.3,70.5,72.5,71,71.1,72.4,73.6,71.5,74.2,74.7,71.9,73.9
69,69.7,65.9,73.2,76.5,54,54,51.6,51.1,51.3,51.2,48.2,48.8,48.6,50.5,52,49.8,51.3,53.3,51,54.9,52.9,52.7,53.2,53.1,54.6,54.1,53.9,54,54.9,52.6,53.7,54.7,53.8,53.9,54.3,52.6,52.4,53.4,52.9,53.1,52.1,51.9,53.1,52.8,53.4,53.6,52.7,53.5,53.8,53.8,54,53.8,53.6,53.1,53.6,53.2,52.6,54.1,53.4,53.4,53.4,53.6,53.1,52.8,52.9,54.2,53.3,53,53.6,53.5,70.1,68.7,68.7,69.2,69.9,71.5,66.3,66.8,66.1,69.8,62.8,64,60.6,68.4,68.4,64.4,66.4,69.6,73.2,63.6,67.7,71.2,69.6,70.1,71.4,60.5,60.2,65.9,66.4,65.3,64.1,63.6,71.9,68.7,65.5,70.5,63.1,70,69.5,66.3,67.2,66.2,65.4,69.5,69.7,67.3,68.8,67.8,65.9,69.8,69.1,69.4,68.2,68.3,66.5,68.6,70,70.5,69.9,65.7,68.7,70.4,67.6,70.6,69.7,70,71.8,65.3,70.5,71.1,52.3,56.6,55.3,64.3,67.5,61.2,60.3,62.6,66.3,64.1,63.7,65.8,65.7,68.9,68.5,69.9,70.9,70.9,71.4,72.7,73.2,74.5,73.8,71.2,73.6,74.6,70.1,68.7,73.4,70.9,73.9,73.5,74,71.7,67,73.1,73.2,72.6,72.3,74.5,72.6,74.3,71.9,72.5,72.6,73.6,72.4,75.1,72.5,73.1,72.6,72.2,72.5,73.6,72.7,73.7,72.8,70.3,73.1
77.7,68.7,64.9,77.7,76.6,53.6,53.6,52.9,52.4,50.7,53,48.4,48.8,48.1,50.9,51.2,49.6,52.2,54.1,51.5,54.3,52.5,52.6,53.4,53.8,53.6,53.4,53.4,53.7,55,52.7,54.1,54.1,53.9,53.9,53.8,53.8,52.8,52.6,53.1,53.3,52.1,50.9,52.7,52.6,52.9,53.3,52.5,53.8,53.1,53.4,53.6,53.3,53.1,53,53,53.2,52.8,54.1,52.4,53.4,53.9,53.2,52.3,52.4,52.2,53.3,53.2,53.1,53.2,53.5,66.9,68.1,67.5,69,71.4,72.3,66.6,69.3,66.4,71,60.4,61.3,58.3,68.2,66.8,64.7,67.9,70.5,76,64.9,68.2,70.2,71.4,72.5,70.5,62.3,62.9,66.3,68,66.6,61.3,65,73.7,68.9,67,68.6,65.1,71,71.5,68,69.5,67.8,66.4,70,70.9,65.9,69.3,67,64.5,71.1,69.6,70.6,67.4,65.3,65.2,69.5,70.1,71.7,70.3,67.2,68.5,69.3,67.1,70.1,70.4,71.8,72,65.6,72.5,73.4,53,56.3,56,62.8,67.4,60.8,59.9,62.2,65.8,64.8,63.9,65.5,65.4,69.6,68.2,72.3,72.8,71.8,73,73.4,75.4,75.6,75.4,72.2,74.9,75.5,70.2,69.8,75.1,73.8,73.4,73.9,72.4,72.1,68.6,74.2,73.7,74.3,72.4,75.8,74.5,74.6,72.4,73.6,73.1,73.4,74.1,74.9,74.2,73.8,74.7,74.1,74.2,74.4,73.9,73.2,72.1,70.5,73
73.3,69.4,67.5,80.2,77.5,53.8,54,51.7,51.3,50.2,52,48.3,48.5,48,49.8,52.9,52.6,51.1,52.9,51.7,52.4,53.2,52.5,52.3,52.7,53.7,54,53.2,53.4,55,52.6,53.2,54.3,53.1,53.7,54.2,54.3,52.9,52.2,52.8,52.9,52.2,50.9,52.5,52.9,52.8,52.8,52.4,53.6,52.9,53.3,53.5,53.4,53.2,52,53.5,53.2,53.8,53.9,52.9,53.7,54.3,53.8,54.9,53.8,52.4,53,53.6,53.3,52.8,54.3,66.3,66.8,66.5,67.4,68.8,68.8,67.3,67.3,67.8,69.6,62.8,63.5,59.1,68.6,66.9,65.8,70.3,69.8,75.9,65.7,67.8,72.5,70.7,72.2,71.5,62.8,63.1,67.8,69.6,69.2,65.6,66.3,73,69.2,67.6,68.6,66.2,74.8,74.8,64.2,70.8,68.4,64.5,67.5,70.4,67.2,69,67.3,65.6,69.4,69.1,68.6,66.6,68.9,67.8,70.7,70.8,71.3,68.6,65.3,71.2,71.3,67,73.1,74.1,74.7,74.5,66,74.9,76.1,53,57,57.7,64.8,67.6,60.4,59.7,63,66,66.2,65,66.4,66.6,70.3,70.9,74,75,73.9,74.7,74.3,76.6,75.1,76.6,73.6,75.9,77.1,71.3,70.6,75.4,75.9,73.8,73.4,72.3,72.9,68.4,75,74.1,73.7,72.5,75.8,72.8,75.4,70.5,75,71.9,71.1,75.1,74.3,75.5,72.8,75.8,75,75.1,75.1,74.4,74.1,72.9,71.7,72.9
71.6,70.2,67.2,83.2,77.7,54.6,53.8,51.1,50.9,48.9,52.3,48.3,49.4,47.8,49.2,51.5,52.4,49.9,54.1,52.4,55,54.6,54,52.5,52.5,53.1,53.2,54,54.2,54.7,53.3,52.8,53.8,53.1,53,53.8,54.5,53,52.9,52.1,53.1,52.7,50.5,52.5,53.2,52.2,52.5,52.1,53.3,52.5,53.2,53.4,53.7,54,54.1,54.2,53.5,53.8,54.4,54.5,53.9,54.5,53.8,54.6,53.4,52.9,52.6,54,53.6,53.4,53.5,65,64,67.8,65.7,67.9,69.1,65.9,68.1,68.5,70.1,63.9,66.6,62.2,70.7,70.5,68.7,74,72.4,78.3,65.1,69.1,72.1,71.4,73,69.3,64.4,66,68.3,71.7,67.9,64.4,66.2,73.6,68.9,66.2,68.8,66.6,70.5,71.6,64.9,66.9,67.7,65.2,68.6,70.9,64.5,70.3,68.4,63.2,71.5,70.2,70,66.5,67.4,66.2,69.7,70.1,72,71.1,66,69.6,69.3,67.5,69.9,70.9,71.5,72.8,66.3,74.2,74.5,52,58.1,57.6,64.6,68.5,60.8,60.8,62.7,66.9,66.8,66.2,66.8,67.7,71,73.1,75.9,75.7,75.8,76.5,75,76.2,74.8,76.7,74.7,76.3,77.6,71.6,71.5,74.4,74.5,72.6,71.5,72,71,68,75.6,70.8,69.6,70.9,73.6,70.1,74.9,70.8,72.9,71.9,72.4,76.3,72.9,75.9,71.9,75.2,74.5,75.4,73.7,74.4,71.7,73.1,69.2,69.4
70,70.8,65,82.8,73.1,54.3,53.8,52.3,52,49.3,52.4,48.4,49.3,47.4,48.6,51.4,51.5,50.7,53.4,51.7,54.7,54,53.2,51.8,53.4,54.5,54.4,54.5,54.5,55,52.9,54.2,53.8,53.1,53.9,54.1,53.7,53.4,52.9,52.7,52.8,52.9,51.3,52.4,52.2,53.1,53.4,52.7,53.4,52.4,53.7,53.8,54.5,54.6,54.7,54.3,53.8,53.5,53.5,54.3,53.3,54,54.1,53.2,53.5,53.4,53.1,54.1,53.5,54.2,53.6,66.1,66,66.3,65,68.8,69.5,66.3,68.6,67.5,70.7,62.9,66.1,62.4,68.8,68,68.1,75.1,73.9,78.7,67.6,70.3,74.7,72,70.7,69,66.7,68.8,71.3,74.3,67.7,64.4,66.5,74.9,71.1,67.8,71.5,66.9,69.8,70.6,67.7,69.5,69.8,67.4,69.6,71.6,67.2,69.5,67.3,64.8,69.4,68.6,67.6,65.3,67.7,66,68,69.2,68.9,67.6,62.6,69.5,69,69,69.7,69.8,70.8,72.1,66.9,72.5,72.8,53.2,58.7,57.6,64,69.4,62.1,61,63.9,67.6,67.1,66.9,67.9,68.1,70.1,72.4,74.5,74.4,76.5,76.6,75,76,75.5,76,73.3,74.7,76.9,71.3,70,71.8,73.2,72.7,70.8,72,71.4,68.2,75.4,71.4,69.9,72,75.4,71.7,76.1,71.5,73.9,73.2,72.7,74.4,71.5,73.4,71.5,71.4,71.4,72.4,74.2,72.5,72.9,74.8,71.7,73.7
72.3,74.1,66.7,82.1,75,53.7,53.7,51.5,52.9,49.8,52.9,48.9,49.8,47.7,48.7,51.1,51,49.6,51.7,51,50.6,53.6,51.8,50.7,51.6,54.5,54.7,54,53.6,55,52.5,53.7,53.7,53.2,54.2,54.1,53.2,53.8,52.5,52.8,53.7,52.1,50.9,52.3,52.1,52.2,53.2,51.3,53.4,51.8,53.3,54.1,54,54.7,53.1,53.6,53.8,53.6,53.9,53.1,52.9,53.7,53.3,53.6,53.7,54.2,53.9,54.1,53.9,53.8,53.5,63.4,64.3,65.1,67,68.5,69.7,66,69,65.7,68.7,63,65.8,62.7,65.2,64.6,67.9,72.7,74.3,79.6,65.6,67.7,74.7,71.5,72.2,68.8,66.6,67.1,71,74.1,66.8,65,67.1,75.6,72.6,70,72.4,67.7,73.1,72.6,67.9,70.5,70,67.8,69.2,69.8,67.6,69.9,67.4,64.1,69,67.4,66.1,64.3,69.3,68.1,70.3,70.2,66,66.7,62.7,72.2,72.6,67,73.4,72.2,72.5,71.7,66.9,72.8,72.4,53.8,59.1,58.7,66.1,70.8,61.8,60.2,64.3,67.2,67.2,66.3,68.1,66.9,69.5,70.7,73.6,74,73.8,75.4,76.1,75.4,75.1,76.3,72.5,73.3,76.4,70,69.4,73.1,73.9,71,72.7,71.8,70.9,67.3,73.9,71.5,72.5,71.6,75.5,73.7,75.7,72.1,74.2,73,72,71,70.9,70.3,71.7,73.4,72.2,72.3,74.6,71.5,74.4,74,71.5,73.9
77.4,75,66.9,76.2,76,53.8,53.7,51.8,51.5,50.3,52.5,50,50.1,49.4,48.8,51.1,50.5,48.8,52.2,49.1,53.5,52.7,51.6,51.3,51.1,54,54.2,53.3,53,55,52.5,54.1,54.3,53,53.7,54.7,52.8,52.9,52.5,52.3,52.7,52.2,50.9,52.4,53.5,52.9,53,51.9,54.3,53.1,53.1,54.1,53.9,54.2,52.7,53.6,53.6,53.2,53.7,53.9,52.9,53.4,54.2,54,53.8,54.1,53.9,54,53.3,53.8,53.5,64.8,66,66.8,66.8,68.5,69.9,67.9,69.7,65.9,69.5,62.6,64.9,61.3,65.5,64.7,65.1,68.8,69.6,75.9,65.9,64.4,68,67.8,71,68.1,64.6,64.3,65,69.3,68.9,64.8,67.6,75.8,73.4,69.6,72.9,67.6,72.6,72.4,69.1,70.4,69.1,68.7,69.5,69.9,66.6,70.4,68.4,64,70.8,70,68.6,64.9,67.4,66.6,70.4,69.4,68.4,69,64.2,72.5,72.9,66,73,72.3,71.6,69.1,66.8,71.1,69.4,55.6,60.6,58.8,67.2,72.7,62.1,61.6,64.4,67.6,66.8,65.2,66.5,66.7,70.1,71.9,73.4,74.2,73.2,74.2,75.2,74.4,75.6,74.1,73.5,72.8,75,70,67.9,72.9,72.8,71.5,72.5,72.5,70.1,66.3,70.5,71,71.8,71.5,71.6,71.4,72.6,70.2,70.7,69.7,70.6,72.8,72.2,71.5,72,74.1,73.4,73.4,74,71.5,74.4,73,70.7,73.7
