228.18516,234.904759,240.439961,210.254349,206.557754,228.72503,234.034521,241.09469,211.18533,222.387245,223.83439,227.952749,230.944749,217.514263,216.171479,211.370282,222.311815,223.878488,228.140051,230.637285,217.451005,216.149703,210.967621,222.929195,221.277315,223.355096,226.059736,219.174783,218.587018,215.873524,222.981105,221.044082,222.85184,224.923352,219.334706,218.661262,216.10829,223.051854,225.312624,231.951835,234.824951,216.512646,214.108524,209.510016,222.973428,225.553965,232.670798,236.844099,216.326357,214.032405,209.364492,227.614636,235.649153,242.429784,211.111689,206.23443,226.801829,232.43375,237.556382,212.856342,209.516197,223.052095,224.120672,227.596111,231.247949,217.266914,215.746383,222.777849,223.549663,226.911431,230.685349,217.632284,216.377199,223.299209,221.411864,223.802868,226.699671,219.126001,218.399045,214.871515,223.154066,221.36451,223.845805,226.991225,219.19184,218.535148,215.073702,223.715901,226.055696,232.625441,236.844509,215.908998,213.072693,223.732176,225.39267,231.96989,237.685152,216.388683,213.732197,207.372797
222.032164,222.314628,223.177881,218.401452,217.679796,221.757511,221.682039,222.610233,218.824845,224.041147,224.43202,226.442673,230.013848,217.918893,216.929339,209.296295,224.268225,224.973343,226.981203,232.040086,217.718596,216.373752,209.229377,223.29125,221.383918,222.659244,224.55377,219.034216,218.33415,215.476793,223.438148,221.120223,222.185807,224.436251,219.231672,218.688575,215.199256,223.584318,224.965549,228.290275,230.583321,217.773409,216.265279,209.266139,223.754521,225.493095,229.178931,232.829062,217.506142,215.780564,209.454862,221.592003,221.74765,222.656701,218.530791,217.699594,221.714612,221.793845,222.701896,218.652861,217.76444,222.954631,222.991717,224.543303,228.025936,218.495838,217.529278,223.402912,223.038285,224.561735,228.906618,218.447165,217.392834,223.496074,221.384948,222.687133,225.920321,219.018009,218.19413,213.943717,223.768469,221.485862,222.848804,226.320023,218.901729,218.067675,214.399598,222.721646,223.364381,226.213572,230.192037,218.233904,216.862748,222.772911,223.014583,225.500739,229.774369,218.43932,217.118112,212.002215
227.150882,232.690089,237.214173,211.395339,208.46621,227.546099,232.259948,238.318754,212.276056,222.054927,223.342951,227.151696,230.328281,217.899651,216.661079,212.160908,221.997857,223.401112,227.320448,232.491992,217.849879,216.569182,211.662868,222.584857,221.139525,223.174038,226.041481,219.302042,218.696569,214.62656,222.722941,220.981537,222.671696,225.118838,219.421175,218.95878,216.237269,222.570324,224.681511,230.807473,234.576334,217.143262,215.234568,211.021672,222.501707,224.883886,231.295183,235.101249,216.996325,214.981896,210.304392,226.859579,233.729514,239.487799,211.924159,208.408883,226.039576,230.875565,235.002463,213.501255,210.814886,222.635356,223.589689,226.626635,229.86861,217.731017,216.269782,222.414162,223.1208,226.082941,229.889968,218.010365,216.829876,222.850632,221.26363,223.416916,226.224734,219.23879,218.491743,214.522604,222.759534,221.236067,223.679815,227.231895,219.294218,218.593893,214.694557,223.154542,225.259844,231.110048,235.766625,216.722805,214.370057,223.1776,224.725133,230.643732,235.648156,217.064185,214.90334,209.079753
222.969097,225.195959,227.270054,216.569769,214.946989,222.513392,223.745942,225.661479,217.421485,225.767472,229.454966,236.37467,240.463276,215.684559,212.959571,198.853717,226.041398,230.608029,238.341715,242.358046,215.312106,212.594944,200.87949,225.812715,223.02499,225.871897,227.810706,217.53548,215.579769,211.011558,227.439189,222.566229,224.148499,226.263299,217.608941,216.045659,212.036604,225.02577,229.670454,240.978961,245.1757,215.438999,211.767202,199.736142,225.264612,230.888505,243.108018,248.093079,214.886128,211.176811,200.70934,222.290203,224.340017,226.364472,216.783245,214.918281,222.393328,224.135979,225.864017,217.24414,215.747859,224.348209,226.217425,231.301701,235.096026,216.738151,214.741661,224.910509,226.706797,231.429688,235.777984,216.676555,214.396598,226.42112,223.077946,225.897787,229.007607,217.37456,215.313744,209.946124,227.530455,223.450078,226.300795,229.408699,216.825402,214.352504,208.270242,223.975294,226.738266,235.057914,239.323549,216.200145,212.899931,224.038364,226.107602,233.919333,237.633481,216.610217,213.659876,204.933621
223.832334,225.786978,228.017731,215.982524,214.568583,224.091918,226.101391,229.28782,216.351699,221.438285,221.880992,224.589584,227.144918,218.905096,218.266763,214.653594,221.399921,221.888077,224.601436,227.06526,218.873612,218.166459,215.033605,221.820722,220.747708,222.253593,224.366565,219.623551,219.303248,217.199078,221.910725,220.642497,221.899063,224.012763,219.675206,219.376766,217.424707,221.689218,222.821955,227.339142,230.58757,218.601384,217.705506,213.117535,221.658146,222.927726,227.692739,231.134917,218.524447,217.633161,214.793824,224.029251,227.051819,230.082617,215.761799,213.69879,223.562844,225.494265,227.620431,216.587267,214.840686,221.766401,221.939167,224.059847,228.485184,218.898043,218.23221,221.628602,221.720732,223.800567,227.043559,218.999835,218.3351,221.99213,220.833023,222.54604,225.019901,219.590405,219.19891,216.558331,221.939613,220.830908,222.656534,226.90865,219.606147,219.132628,215.930713,222.007654,222.965664,227.188817,230.220279,218.476502,217.276814,222.032011,222.76252,227.288946,231.193176,218.619182,217.629756,213.672827
221.793032,221.628658,222.398931,219.073082,218.606047,221.602943,221.265596,221.953777,219.277027,222.904797,223.04402,224.424896,227.68276,218.704684,217.835907,212.601804,223.084369,223.448838,224.857664,228.982164,218.567012,217.788125,212.02308,222.421801,221.053577,222.047164,223.573704,219.443132,218.985606,216.543932,222.712839,220.814144,221.41916,222.987223,219.535409,219.215747,216.781221,222.644187,223.555676,226.048876,228.377915,218.639446,217.751006,213.221303,222.766935,223.911706,226.430022,230.097317,218.480935,217.50385,213.113865,221.451956,221.162776,221.862712,219.157509,218.609966,221.551059,221.209153,221.875619,219.210713,218.625049,222.159992,222.030407,223.192202,226.812517,219.087285,218.525998,222.425578,222.058409,223.087589,225.793503,219.045858,218.39894,222.536297,221.05628,222.193258,225.250364,219.429164,218.91276,215.6233,222.699762,221.112522,222.286052,225.856527,219.384289,218.883836,216.089901,222.014782,222.338166,224.331531,228.364316,218.941866,218.054574,222.063215,222.124861,223.870962,226.819373,219.060925,218.270576,213.994884
225.865815,229.578387,232.854886,213.380982,211.026165,226.203282,229.580919,234.227906,214.040344,221.771945,222.680265,226.240641,230.51162,218.38604,217.538605,213.699078,221.725554,222.724728,226.175195,229.431905,218.351401,217.419238,213.304278,222.247005,220.974044,222.86684,224.812823,219.439309,218.964863,216.550679,222.369584,220.833365,222.399954,224.392062,219.538439,219.068663,216.182025,222.143827,223.803238,229.353288,232.721222,217.876395,216.529554,213.096672,222.103358,223.978028,229.898301,235.463624,217.76876,216.263993,211.839726,225.89931,230.886287,235.386039,213.539163,210.161703,225.152687,228.534135,231.842047,214.794529,212.030524,222.232995,222.862959,225.706435,229.754248,218.279021,217.303316,222.064095,222.499124,225.152037,229.535493,218.463827,217.6038,222.49875,221.078491,223.234238,227.185609,219.388104,218.860237,216.133888,222.406338,221.06914,223.282933,228.376063,219.440473,218.935393,215.648837,222.604971,224.24292,229.543776,234.355799,217.543594,215.943459,222.629101,223.845703,229.317194,235.422121,217.809527,216.251907,212.19827
222.83008,224.5699,226.347919,217.120303,215.80067,222.434542,223.423433,225.030293,217.781776,225.168303,228.589083,234.539274,239.07998,216.291669,214.195507,204.892879,225.42047,229.663366,236.401483,240.981025,215.967743,213.669402,200.960156,225.188095,222.702647,225.318393,228.155439,217.975525,216.511738,213.842801,226.404464,222.260463,223.757326,226.255888,218.097891,216.977223,214.282962,224.550842,228.76025,238.637672,241.897448,216.122922,213.296342,205.259476,224.766218,229.878653,240.39459,246.175333,215.636754,212.63906,207.411929,222.211939,223.811408,225.655225,217.325386,215.812072,222.316117,223.623611,225.212543,217.6913,216.407021,223.826754,225.642998,230.244956,234.820662,217.225864,215.595553,224.360341,226.092495,230.228823,233.945083,217.146144,215.481584,225.677485,222.760026,225.249888,228.523156,217.860307,216.173201,211.651878,226.343238,223.064246,225.74258,228.730624,217.462774,215.652535,209.963702,223.568797,226.116398,233.586753,238.54637,216.793938,214.194221,223.626415,225.548061,232.420885,236.80382,217.131799,214.723589,207.741922
227.811295,234.240914,239.616396,210.45996,207.133519,228.415422,233.824546,240.826909,211.227901,222.161831,223.956061,228.511426,231.722068,217.502054,215.973424,208.864544,222.098573,224.018399,228.503509,232.125112,217.472115,216.095748,210.692736,222.881045,221.331347,223.581576,225.857292,219.162576,218.453992,214.836366,223.049433,221.120154,223.018529,225.036537,219.307164,218.609229,215.965882,222.789231,225.425103,232.321632,236.7537,216.531792,214.075533,205.474649,222.696204,225.691001,232.889078,237.425651,216.395031,213.835475,208.056932,227.606023,235.393629,242.089408,211.204916,206.657427,226.59842,232.302084,237.587096,212.890263,209.411507,222.834959,224.318118,228.020197,231.176198,217.216766,215.66631,222.582207,223.795891,227.276778,230.850156,217.528398,216.116527,223.201881,221.479234,223.986789,227.679669,219.095583,218.265946,214.811253,223.064195,221.406274,223.95371,226.590332,219.162952,218.251234,214.370087,223.495672,226.424469,233.349761,237.796762,215.836472,212.861374,223.541759,225.737081,232.625356,239.057125,216.286284,213.590855,207.25472
222.033009,222.429703,223.424216,218.433434,217.573185,221.758195,221.818871,222.775718,218.740681,223.839661,225.159105,227.740487,232.320327,217.826672,216.420729,208.84512,224.084766,225.813618,228.868491,233.208449,217.605477,216.128067,208.420437,223.33668,221.563741,223.019447,225.103392,218.967773,218.201904,215.370568,223.836072,221.259996,222.224145,225.287441,219.124788,218.527009,215.478514,223.355945,225.490638,229.927376,234.072467,217.70542,216.241219,209.91213,223.530097,226.135349,230.670827,234.406179,217.465774,215.792019,209.206543,221.565081,221.803537,222.738163,218.540817,217.562357,221.673006,221.813005,222.732329,218.696795,217.983181,222.831987,223.428912,225.590095,230.196182,218.422179,217.390679,223.238299,223.59082,225.531778,228.864685,218.367187,217.2866,223.494052,221.575432,223.0169,226.613428,218.928536,218.051613,214.319478,223.810149,221.701296,223.248626,226.252426,218.807545,217.857924,214.292753,222.573045,223.737586,227.350516,232.286709,218.170802,216.809149,222.619138,223.370677,226.604022,230.777989,218.36669,217.152545,211.808021
221.870546,223.022296,224.83536,219.01606,218.501331,222.044857,223.636087,226.392213,218.948221,221.069767,221.228535,223.49256,227.085681,219.63993,219.127475,214.661693,221.050463,221.248848,223.427459,227.443307,219.613942,219.160641,214.859878,221.281989,220.59033,222.015234,224.079928,219.856646,219.529763,216.461645,221.334338,220.506899,221.680849,224.141362,219.877695,219.559338,216.981111,221.195835,221.988392,225.539117,229.645652,219.570444,219.061085,214.570329,221.174701,222.08782,226.023387,230.132626,219.538014,219.055091,215.698031,222.038235,223.933408,226.489326,218.78216,217.919754,221.872735,222.974173,224.710218,219.017819,218.012461,221.204526,221.248152,223.054694,229.838426,219.654505,219.188705,221.154633,221.124318,222.907087,227.604817,219.661019,219.197984,221.337386,220.655971,222.197182,225.691192,219.841856,219.465874,215.543863,221.327348,220.661614,222.2072,226.041882,219.835285,219.443627,215.824419,221.308861,222.074708,225.582023,229.743967,219.552319,219.010104,221.313722,221.969038,225.685138,229.510696,219.580034,219.064139,214.553046
221.346122,220.843872,221.406442,219.735159,219.290986,221.271128,220.73777,221.387005,219.764196,221.815571,221.175127,221.860968,225.011617,219.674885,219.267228,214.152415,221.899725,221.325705,221.983192,224.959275,219.627665,219.22971,214.386202,221.46035,220.587188,221.390141,225.078621,219.866657,219.507404,216.488265,221.546116,220.426503,220.965375,223.890958,219.884645,219.600034,216.546782,221.757333,221.606827,222.71849,226.191599,219.622995,219.208131,215.581181,221.796592,221.706344,222.994232,225.953898,219.595717,218.942524,215.411237,221.149965,220.544838,221.44998,219.786578,219.281705,221.210069,220.586738,221.245587,219.773889,219.273315,221.461192,220.862089,221.560211,226.823481,219.754239,219.274559,221.57252,220.791999,221.46332,226.789742,219.773559,219.262579,221.53339,220.593209,221.704977,226.28105,219.854063,219.492842,215.803242,221.530421,220.604663,221.563339,225.329322,219.849724,219.47358,215.997862,221.39567,221.139182,222.212858,227.785969,219.752696,219.230527,221.435607,221.027837,222.044163,226.634229,219.780039,219.353082,214.639633
229.614288,237.575554,244.747305,209.174398,204.503295,230.378584,237.285288,246.58535,209.761414,222.749722,224.587145,229.784208,233.16712,217.1328,215.362168,208.635956,222.691361,224.620091,229.834406,233.556873,217.092894,215.495182,210.692767,223.32229,221.525138,223.957546,226.489804,219.029868,218.223752,215.066329,223.514935,221.289828,223.299017,225.712867,219.192386,218.546111,216.417212,223.53771,226.203669,233.961547,238.575274,215.872493,212.94822,206.544998,223.46387,226.481349,234.656116,238.790752,215.677481,212.831006,208.365879,228.868775,238.432544,247.403236,210.225997,205.444148,227.911172,234.741693,241.094201,212.034421,208.526861,223.427853,225.144673,229.52596,234.568007,216.71187,214.697042,223.157461,224.414366,228.445443,232.291288,217.120812,215.316471,223.717255,221.673781,224.473249,229.94536,218.940995,218.051459,214.013209,223.503032,221.597275,224.391524,230.20445,219.041216,218.228777,214.663087,224.2313,227.561942,235.817285,240.797424,214.931017,211.219747,224.32135,226.737719,234.688287,239.39241,215.478782,212.185375,203.52223
222.274057,223.206338,224.5084,217.937478,216.949811,221.960277,222.471855,223.777218,218.362202,224.72509,226.710924,230.651846,234.595454,217.182353,215.191368,205.760818,224.929266,227.517947,231.857,235.059766,216.888567,215.045593,205.175834,224.005108,222.006386,223.818878,226.22939,218.594267,217.596241,214.413705,224.852876,221.64541,222.858436,225.490436,218.75763,217.954445,214.753254,223.998227,226.94055,233.369387,238.975785,217.018607,214.614485,208.115228,224.215963,227.754964,234.613357,238.823631,216.690922,214.276608,208.11187,221.70325,222.43764,223.6327,218.07311,216.895822,221.832079,222.427728,223.619596,218.306897,217.229937,223.42616,224.519271,227.653197,233.145225,217.909072,216.711663,223.943949,224.786269,227.501416,231.725554,217.852227,216.460083,224.314126,222.045327,223.934389,228.410203,218.518375,217.333312,213.53091,224.773158,222.222465,224.292706,228.286158,218.310587,217.027834,212.705535,223.061045,224.910503,230.067482,235.539882,217.577106,215.682587,223.136643,224.434413,229.281895,233.832236,217.834513,216.148554,210.705567
224.217012,226.086523,228.365813,215.78727,213.906798,224.538406,226.668529,230.156313,216.052117,221.471252,221.82252,224.571883,227.172634,218.957966,218.361503,215.445038,221.443296,221.822566,224.600903,226.995584,218.929234,218.247337,215.621423,221.894198,220.777283,222.349604,224.360807,219.602347,219.219294,216.707398,222.005819,220.668527,222.014878,223.703815,219.678791,219.321802,217.828874,221.747747,222.698897,227.143903,229.740796,218.685253,217.765765,214.524699,221.715747,222.807288,227.50647,231.035229,218.609967,217.786565,214.649036,224.269372,227.369837,230.437182,215.567949,213.324482,223.773682,225.671735,227.979603,216.467468,214.895596,221.764475,221.93575,224.0726,227.043249,218.904155,218.241241,221.64448,221.711647,223.925901,227.289909,219.017513,218.363523,222.060526,220.858749,222.657077,225.388781,219.569088,219.091879,215.501245,222.009106,220.85075,222.862985,226.257749,219.605071,219.119709,216.390709,222.010682,222.970406,227.24818,230.454711,218.495173,217.505405,222.040982,222.75486,227.246207,231.209177,218.635342,217.710892,214.298236
221.770578,221.452788,222.055312,219.197537,218.782626,221.601291,221.193043,221.94353,219.329174,223.143997,222.7442,223.760718,226.219671,218.79271,218.123862,213.956935,223.337823,223.073511,224.270903,227.160703,218.653213,218.007429,212.305665,222.40447,220.94002,221.870555,223.747032,219.489267,219.029864,216.658807,222.66981,220.717087,221.233473,222.99299,219.585118,219.275677,216.59562,222.800334,223.179689,225.056746,227.73859,218.716168,217.890725,213.21549,222.949224,223.461337,225.546174,227.715125,218.551445,217.706798,214.426938,221.386951,220.965245,221.61925,219.28599,218.735358,221.481762,221.032993,221.608999,219.314911,218.641958,222.269468,221.845207,222.829756,226.070869,219.123472,218.386059,222.590707,221.834109,222.724353,226.542781,219.103783,218.360177,222.520823,220.958646,221.92715,225.227603,219.478784,219.039019,215.630202,222.651596,220.99813,221.949757,224.57276,219.444511,218.975774,216.180768,222.075416,222.197261,223.873159,227.568106,218.989022,218.241103,222.145175,221.973039,223.487752,226.858481,219.096011,218.380196,215.232427
226.389237,230.008239,233.478979,213.220936,211.2224,226.818097,230.30735,235.362447,213.772341,221.822882,222.619851,225.943322,228.095977,218.460097,217.568432,214.149768,221.789553,222.649963,226.065586,228.790437,218.444733,217.680413,214.448928,222.366151,221.014444,223.011102,224.755189,219.432866,219.001563,216.090092,222.522275,220.86367,222.456912,224.141748,219.522755,219.083632,216.823813,222.245003,223.659298,228.988129,232.107716,217.965159,216.715131,213.508134,222.20328,223.836449,229.529087,233.163218,217.862777,216.681245,213.767036,226.162379,231.240682,235.711616,213.382835,210.429251,225.467219,228.811765,232.122177,214.734733,212.565033,222.23553,222.848805,225.726719,228.769162,218.317286,217.342639,222.077238,222.509856,225.185562,229.319402,218.496932,217.683225,222.644633,221.121678,223.359809,225.795044,219.388437,218.814672,215.161393,222.517643,221.088326,223.278964,225.821983,219.430893,218.788236,216.461751,222.587618,224.258061,229.676696,233.159015,217.614245,216.024457,222.675465,223.843696,229.259022,232.798091,217.848817,216.352077,212.719787
222.741908,223.996342,225.654606,217.514324,216.354284,222.363008,223.123856,224.653908,218.012439,225.555866,227.980788,232.967619,237.037191,216.61709,214.736261,206.041891,225.772403,228.921487,234.52008,239.030463,216.332554,214.062902,204.982777,224.935749,222.410187,224.611506,227.340696,218.240794,216.747754,213.919265,226.13561,221.991484,223.34088,226.260524,218.363181,217.373388,212.878939,224.747341,228.114717,236.418913,241.401747,216.455801,213.798168,206.397547,225.037596,229.143138,238.081173,242.610845,216.044575,213.23295,206.710175,222.064185,223.208858,224.762611,217.666537,216.267217,222.192015,223.117966,224.61363,217.969596,216.681982,223.946212,225.363902,229.248914,233.62801,217.483966,215.768707,224.602645,225.711769,229.307879,233.480619,217.386334,215.753756,225.279403,222.478829,224.743017,228.91951,218.118121,216.564957,212.674005,226.073244,222.69383,225.025211,228.932276,217.811514,216.13427,210.994429,223.585558,225.873291,232.39393,239.244417,217.04319,214.621481,223.681319,225.280172,231.354454,235.805551,217.360678,215.202724,208.155639
